,title,direction,leverage,open_date,entry_price,pnl,closed,closed_date,fill_price,pnl_percent
588,BNBUSDT Perpetual,Cross,Long 20.00x,"02/14/2024, 18:39:07",337.4 USDT,+1.95 USDT,32 Contracts,"02/14/2024, 20:27:31",343.7 USDT,+36.13%
589,OPUSDT Perpetual,Cross,Long 20.00x,"02/14/2024, 18:38:36",3.8882 USDT,+1.09 USDT,28 Contracts,"02/14/2024, 20:06:57",3.9296 USDT,+20.08%
590,DOGEUSDT Perpetual,Cross,Long 20.00x,"02/14/2024, 11:17:47",0.08641 USDT,+0.79 USDT,1 Contracts,"02/14/2024, 19:25:39",0.08726 USDT,+18.46%
591,APTUSDT Perpetual,Cross,Long 20.00x,"02/14/2024, 14:31:57",9.5422 USDT,+0.85 USDT,11 Contracts,"02/14/2024, 19:09:20",9.6260 USDT,+16.36%
592,CRVUSDT Perpetual,Cross,Long 20.00x,"02/12/2024, 21:41:58",0.5149 USDT,+2.76 USDT,213 Contracts,"02/14/2024, 19:06:20",0.5282 USDT,+50.44%
593,CRVUSDT Perpetual,Cross,Long 20.00x,"02/12/2024, 12:21:55",0.5299 USDT,-0.42 USDT,207 Contracts,"02/14/2024, 19:06:20",0.5282 USDT,-7.62%
594,DOTUSDT Perpetual,Cross,Long 20.00x,"02/14/2024, 00:51:52",7.616 USDT,+1.30 USDT,14 Contracts,"02/14/2024, 19:01:20",7.714 USDT,+24.52%
595,EOSUSDT Perpetual,Cross,Long 20.00x,"02/14/2024, 08:04:23",0.7588 USDT,+1.09 USDT,14 Contracts,"02/14/2024, 19:01:19",0.7671 USDT,+20.67%
596,XRPUSDT Perpetual,Cross,Long 20.00x,"02/14/2024, 07:36:07",0.5367 USDT,+1.65 USDT,2 Contracts,"02/14/2024, 19:01:13",0.5453 USDT,+30.83%
597,FILUSDT Perpetual,Cross,Long 20.00x,"02/14/2024, 04:48:29",5.637 USDT,+0.96 USDT,195 Contracts,"02/14/2024, 19:01:13",5.690 USDT,+17.59%
598,SHIBUSDT Perpetual,Cross,Long 20.00x,"02/14/2024, 11:10:59",0.000009715 USDT,+1.10 USDT,11 Contracts,"02/14/2024, 18:54:35",0.000009821 USDT,+20.61%
599,BNBUSDT Perpetual,Cross,Long 20.00x,"02/14/2024, 06:41:46",333.3 USDT,+1.18 USDT,33 Contracts,"02/14/2024, 18:38:46",337.1 USDT,+21.59%
600,OPUSDT Perpetual,Cross,Long 20.00x,"02/12/2024, 18:08:06",3.8033 USDT,+2.40 USDT,28 Contracts,"02/14/2024, 18:38:20",3.8915 USDT,+45.16%
601,OPUSDT Perpetual,Cross,Long 20.00x,"02/12/2024, 11:37:02",3.8971 USDT,-0.23 USDT,28 Contracts,"02/14/2024, 18:38:20",3.8915 USDT,-4.08%
602,ARBUSDT Perpetual,Cross,Long 20.00x,"02/14/2024, 03:42:17",2.1136 USDT,+2.36 USDT,5 Contracts,"02/14/2024, 18:35:57",2.1622 USDT,+44.77%
603,UNIUSDT Perpetual,Cross,Long 20.00x,"02/14/2024, 03:14:12",6.821 USDT,+1.24 USDT,16 Contracts,"02/14/2024, 18:17:47",6.903 USDT,+22.83%
604,1INCHUSDT Perpetual,Cross,Long 20.00x,"02/14/2024, 18:01:44",0.4580 USDT,+1.01 USDT,240 Contracts,"02/14/2024, 18:05:27",0.4625 USDT,+18.44%
605,1INCHUSDT Perpetual,Cross,Long 20.00x,"02/14/2024, 17:51:30",0.4487 USDT,+1.59 USDT,245 Contracts,"02/14/2024, 18:01:07",0.4555 USDT,+29.10%
606,1INCHUSDT Perpetual,Cross,Long 20.00x,"02/14/2024, 03:13:26",0.4434 USDT,+1.17 USDT,248 Contracts,"02/14/2024, 17:51:02",0.4484 USDT,+21.34%
607,AVAXUSDT Perpetual,Cross,Long 20.00x,"02/14/2024, 04:00:06",41.836 USDT,+0.80 USDT,2 Contracts,"02/14/2024, 16:50:01",42.263 USDT,+19.23%
608,XLMUSDT Perpetual,Cross,Long 20.00x,"02/14/2024, 03:13:23",0.1130 USDT,+1.10 USDT,9 Contracts,"02/14/2024, 16:27:30",0.1143 USDT,+21.80%
609,APTUSDT Perpetual,Cross,Long 20.00x,"02/14/2024, 03:01:42",9.4450 USDT,+0.99 USDT,11 Contracts,"02/14/2024, 14:31:28",9.5407 USDT,+19.05%
610,CFXUSDT Perpetual,Cross,Long 20.00x,"02/10/2024, 16:14:25",0.2210 USDT,+8.81 USDT,99 Contracts,"02/14/2024, 13:46:53",0.2302 USDT,+80.60%
611,CFXUSDT Perpetual,Cross,Long 20.00x,"02/07/2024, 18:04:57",0.2320 USDT,-0.99 USDT,47 Contracts,"02/14/2024, 13:46:53",0.2302 USDT,-18.07%
612,CFXUSDT Perpetual,Cross,Long 20.00x,"02/07/2024, 14:05:13",0.2375 USDT,-3.50 USDT,46 Contracts,"02/14/2024, 13:46:53",0.2302 USDT,-63.99%
613,CHZUSDT Perpetual,Cross,Long 20.00x,"02/03/2024, 22:30:05",0.10201 USDT,+2.37 USDT,107 Contracts,"02/14/2024, 12:08:21",0.10463 USDT,+43.48%
614,CHZUSDT Perpetual,Cross,Long 20.00x,"02/03/2024, 11:15:17",0.10520 USDT,-1.02 USDT,104 Contracts,"02/14/2024, 12:08:21",0.10463 USDT,-18.51%
615,DOGEUSDT Perpetual,Cross,Long 20.00x,"02/14/2024, 11:07:16",0.08551 USDT,+0.94 USDT,1 Contracts,"02/14/2024, 11:17:11",0.08651 USDT,+22.18%
616,SHIBUSDT Perpetual,Cross,Long 20.00x,"02/13/2024, 07:37:09",0.000009443 USDT,+2.83 USDT,11 Contracts,"02/14/2024, 11:10:35",0.000009711 USDT,+54.56%
617,SHIBUSDT Perpetual,Cross,Long 20.00x,"02/12/2024, 19:07:44",0.000009726 USDT,-0.28 USDT,11 Contracts,"02/14/2024, 11:10:35",0.000009711 USDT,-5.24%
618,DOGEUSDT Perpetual,Cross,Long 20.00x,"02/14/2024, 03:13:22",0.08255 USDT,+5.74 USDT,2 Contracts,"02/14/2024, 11:06:50",0.08549 USDT,+69.60%
619,SNXUSDT Perpetual,Cross,Long 20.00x,"02/14/2024, 03:12:15",3.687 USDT,+2.02 USDT,29 Contracts,"02/14/2024, 08:20:12",3.759 USDT,+37.84%
620,SUSHIUSDT Perpetual,Cross,Long 20.00x,"02/14/2024, 03:13:52",1.2046 USDT,+1.34 USDT,91 Contracts,"02/14/2024, 08:16:32",1.2201 USDT,+24.52%
621,EOSUSDT Perpetual,Cross,Long 20.00x,"02/14/2024, 03:13:22",0.7505 USDT,+1.05 USDT,14 Contracts,"02/14/2024, 08:03:40",0.7585 USDT,+20.11%
622,XRPUSDT Perpetual,Cross,Long 20.00x,"02/13/2024, 07:37:24",0.5192 USDT,+3.23 USDT,2 Contracts,"02/14/2024, 07:35:49",0.5360 USDT,+62.36%
623,XRPUSDT Perpetual,Cross,Long 20.00x,"02/12/2024, 11:37:13",0.5334 USDT,+0.39 USDT,2 Contracts,"02/14/2024, 07:35:49",0.5360 USDT,+7.45%
624,BNBUSDT Perpetual,Cross,Long 20.00x,"02/14/2024, 03:13:23",330.1 USDT,+0.95 USDT,33 Contracts,"02/14/2024, 06:41:17",333.2 USDT,+17.57%
625,SANDUSDT Perpetual,Cross,Long 20.00x,"02/13/2024, 07:31:34",0.4693 USDT,+2.48 USDT,23 Contracts,"02/14/2024, 06:39:48",0.4804 USDT,+46.09%
626,SANDUSDT Perpetual,Cross,Long 20.00x,"02/12/2024, 11:38:15",0.4823 USDT,-0.49 USDT,22 Contracts,"02/14/2024, 06:39:48",0.4804 USDT,-9.08%
627,MATICUSDT Perpetual,Cross,Long 20.00x,"02/14/2024, 03:13:43",0.8789 USDT,+1.04 USDT,12 Contracts,"02/14/2024, 06:12:53",0.8881 USDT,+19.72%
628,SUIUSDT Perpetual,Cross,Long 20.00x,"02/14/2024, 06:01:10",1.9352 USDT,+1.51 USDT,56 Contracts,"02/14/2024, 06:05:40",1.9635 USDT,+28.03%
629,SUIUSDT Perpetual,Cross,Long 20.00x,"02/14/2024, 02:54:03",1.9011 USDT,+1.68 USDT,57 Contracts,"02/14/2024, 06:00:41",1.9318 USDT,+31.08%
630,ADAUSDT Perpetual,Cross,Long 20.00x,"02/14/2024, 04:08:55",0.5709 USDT,+0.56 USDT,1 Contracts,"02/14/2024, 05:01:42",0.5769 USDT,+19.81%
631,FILUSDT Perpetual,Cross,Long 20.00x,"02/14/2024, 03:12:13",5.576 USDT,+1.25 USDT,197 Contracts,"02/14/2024, 04:47:23",5.643 USDT,+22.82%
632,ADAUSDT Perpetual,Cross,Long 20.00x,"02/14/2024, 03:13:05",0.5592 USDT,+1.11 USDT,1 Contracts,"02/14/2024, 04:08:27",0.5707 USDT,+39.91%
633,AVAXUSDT Perpetual,Cross,Long 20.00x,"02/14/2024, 03:41:04",41.362 USDT,+0.79 USDT,2 Contracts,"02/14/2024, 03:59:17",41.784 USDT,+19.19%
634,ARBUSDT Perpetual,Cross,Long 20.00x,"02/12/2024, 21:57:32",2.0525 USDT,+2.75 USDT,5 Contracts,"02/14/2024, 03:41:54",2.1088 USDT,+53.64%
635,ARBUSDT Perpetual,Cross,Long 20.00x,"02/12/2024, 18:27:02",2.1025 USDT,+0.25 USDT,5 Contracts,"02/14/2024, 03:41:54",2.1088 USDT,+4.79%
636,AAVEUSDT Perpetual,Cross,Long 20.00x,"02/14/2024, 03:13:52",91.07 USDT,+1.25 USDT,12 Contracts,"02/14/2024, 03:41:36",92.17 USDT,+22.94%
637,AVAXUSDT Perpetual,Cross,Long 20.00x,"02/13/2024, 07:31:35",40.427 USDT,+1.87 USDT,2 Contracts,"02/14/2024, 03:40:39",41.388 USDT,+46.32%
638,AVAXUSDT Perpetual,Cross,Long 20.00x,"02/12/2024, 18:31:46",41.496 USDT,-0.27 USDT,2 Contracts,"02/14/2024, 03:40:39",41.388 USDT,-6.41%
639,APEUSDT Perpetual,Cross,Long 20.00x,"02/14/2024, 02:48:03",1.576 USDT,+0.90 USDT,697 Contracts,"02/14/2024, 03:33:18",1.590 USDT,+16.56%
640,BCHUSDT Perpetual,Cross,Long 20.00x,"02/14/2024, 03:15:13",284.9 USDT,+1.62 USDT,3 Contracts,"02/14/2024, 03:18:47",290.5 USDT,+38.10%
641,BCHUSDT Perpetual,Cross,Long 20.00x,"02/13/2024, 04:18:26",278.3 USDT,+1.74 USDT,3 Contracts,"02/14/2024, 03:14:36",284.3 USDT,+41.90%
642,BCHUSDT Perpetual,Cross,Long 20.00x,"02/13/2024, 03:47:11",286.6 USDT,-0.75 USDT,3 Contracts,"02/14/2024, 03:14:36",284.3 USDT,-17.25%
643,UNIUSDT Perpetual,Cross,Long 20.00x,"02/13/2024, 07:37:28",6.647 USDT,+2.41 USDT,16 Contracts,"02/14/2024, 03:13:22",6.801 USDT,+45.36%
644,UNIUSDT Perpetual,Cross,Long 20.00x,"02/12/2024, 13:17:58",6.831 USDT,-0.53 USDT,16 Contracts,"02/14/2024, 03:13:22",6.802 USDT,-9.69%
645,BNBUSDT Perpetual,Cross,Long 20.00x,"02/13/2024, 08:23:34",319.7 USDT,+3.59 USDT,34 Contracts,"02/14/2024, 03:12:55",330.4 USDT,+66.14%
646,BNBUSDT Perpetual,Cross,Long 20.00x,"02/12/2024, 13:25:26",329.0 USDT,+0.41 USDT,33 Contracts,"02/14/2024, 03:12:55",330.4 USDT,+7.72%
647,MATICUSDT Perpetual,Cross,Long 20.00x,"02/13/2024, 07:37:29",0.8564 USDT,+2.64 USDT,12 Contracts,"02/14/2024, 03:12:53",0.8790 USDT,+51.56%
648,MATICUSDT Perpetual,Cross,Long 20.00x,"02/12/2024, 15:28:27",0.8822 USDT,-0.45 USDT,12 Contracts,"02/14/2024, 03:12:53",0.8790 USDT,-8.46%
649,AAVEUSDT Perpetual,Cross,Long 20.00x,"02/13/2024, 07:37:30",88.48 USDT,+2.87 USDT,12 Contracts,"02/14/2024, 03:12:51",90.96 USDT,+54.15%
650,AAVEUSDT Perpetual,Cross,Long 20.00x,"02/12/2024, 12:32:33",90.70 USDT,+0.21 USDT,12 Contracts,"02/14/2024, 03:12:51",90.96 USDT,+3.86%
651,SUSHIUSDT Perpetual,Cross,Long 20.00x,"02/13/2024, 07:37:33",1.1739 USDT,+2.65 USDT,93 Contracts,"02/14/2024, 03:12:48",1.2032 USDT,+48.70%
652,SUSHIUSDT Perpetual,Cross,Long 20.00x,"02/13/2024, 03:48:44",1.2056 USDT,-0.28 USDT,91 Contracts,"02/14/2024, 03:12:48",1.2032 USDT,-5.09%
653,EOSUSDT Perpetual,Cross,Long 20.00x,"02/13/2024, 08:14:16",0.7330 USDT,+2.65 USDT,15 Contracts,"02/14/2024, 03:12:41",0.7514 USDT,+48.33%
654,EOSUSDT Perpetual,Cross,Long 20.00x,"02/12/2024, 11:37:24",0.7499 USDT,+0.11 USDT,14 Contracts,"02/14/2024, 03:12:41",0.7514 USDT,+2.15%
655,1INCHUSDT Perpetual,Cross,Long 20.00x,"02/13/2024, 23:48:07",0.4380 USDT,+1.31 USDT,251 Contracts,"02/14/2024, 03:12:41",0.4435 USDT,+23.90%
656,COMPUSDT Perpetual,Cross,Long 20.00x,"02/12/2024, 19:23:11",57.54 USDT,+1.68 USDT,19 Contracts,"02/14/2024, 03:12:35",58.46 USDT,+30.76%
657,DOGEUSDT Perpetual,Cross,Long 20.00x,"02/13/2024, 08:23:32",0.08041 USDT,+4.12 USDT,2 Contracts,"02/14/2024, 03:12:34",0.08259 USDT,+51.36%
658,DOGEUSDT Perpetual,Cross,Long 20.00x,"02/12/2024, 12:34:42",0.08255 USDT,-0.23 USDT,2 Contracts,"02/14/2024, 03:12:34",0.08259 USDT,-2.78%
659,XLMUSDT Perpetual,Cross,Long 20.00x,"02/13/2024, 08:22:55",0.1101 USDT,+2.42 USDT,9 Contracts,"02/14/2024, 03:12:34",0.1129 USDT,+48.93%
660,XLMUSDT Perpetual,Cross,Long 20.00x,"02/12/2024, 18:31:03",0.1130 USDT,-0.19 USDT,9 Contracts,"02/14/2024, 03:12:34",0.1129 USDT,-3.67%
661,THETAUSDT Perpetual,Cross,Long 20.00x,"02/14/2024, 02:06:35",1.0962 USDT,+1.27 USDT,10 Contracts,"02/14/2024, 03:12:33",1.1096 USDT,+23.24%
662,ADAUSDT Perpetual,Cross,Long 20.00x,"02/13/2024, 07:34:14",0.5478 USDT,+2.27 USDT,2 Contracts,"02/14/2024, 03:12:32",0.5595 USDT,+41.50%
663,ADAUSDT Perpetual,Cross,Long 20.00x,"02/12/2024, 11:38:16",0.5621 USDT,-0.30 USDT,1 Contracts,"02/14/2024, 03:12:32",0.5595 USDT,-10.45%
664,NEARUSDT Perpetual,Cross,Long 20.00x,"02/14/2024, 02:23:19",3.362 USDT,+1.74 USDT,3 Contracts,"02/14/2024, 03:11:24",3.422 USDT,+34.68%
665,FILUSDT Perpetual,Cross,Long 20.00x,"02/14/2024, 02:02:34",5.520 USDT,+1.00 USDT,199 Contracts,"02/14/2024, 03:11:21",5.574 USDT,+18.35%
666,SNXUSDT Perpetual,Cross,Long 20.00x,"02/13/2024, 07:31:36",3.561 USDT,+3.64 USDT,30 Contracts,"02/14/2024, 03:11:20",3.686 USDT,+68.24%
667,SNXUSDT Perpetual,Cross,Long 20.00x,"02/12/2024, 16:52:00",3.645 USDT,+1.12 USDT,30 Contracts,"02/14/2024, 03:11:20",3.686 USDT,+20.64%
668,MKRUSDT Perpetual,Cross,Long 20.00x,"02/13/2024, 09:15:26","2,062.9 USDT",+2.34 USDT,5 Contracts,"02/14/2024, 03:11:20","2,112.1 USDT",+45.45%
669,MKRUSDT Perpetual,Cross,Long 20.00x,"02/13/2024, 02:51:15","2,110.3 USDT",-0.03 USDT,5 Contracts,"02/14/2024, 03:11:20","2,112.1 USDT",-0.42%
670,APTUSDT Perpetual,Cross,Long 20.00x,"02/14/2024, 00:34:13",9.3384 USDT,+1.07 USDT,11 Contracts,"02/14/2024, 03:01:24",9.4421 USDT,+21.00%
671,FTMUSDT Perpetual,Cross,Long 20.00x,"02/14/2024, 01:13:19",0.4119 USDT,+1.10 USDT,26 Contracts,"02/14/2024, 03:00:14",0.4164 USDT,+20.64%
672,SUIUSDT Perpetual,Cross,Long 20.00x,"02/14/2024, 01:35:00",1.8767 USDT,+1.37 USDT,58 Contracts,"02/14/2024, 02:53:27",1.9016 USDT,+25.32%
673,APEUSDT Perpetual,Cross,Long 20.00x,"02/14/2024, 01:02:18",1.555 USDT,+1.20 USDT,707 Contracts,"02/14/2024, 02:47:26",1.573 USDT,+21.94%
674,NEARUSDT Perpetual,Cross,Long 20.00x,"02/14/2024, 01:33:45",3.326 USDT,+1.01 USDT,3 Contracts,"02/14/2024, 02:22:56",3.362 USDT,+20.44%
675,THETAUSDT Perpetual,Cross,Long 20.00x,"02/14/2024, 01:10:56",1.0846 USDT,+1.00 USDT,10 Contracts,"02/14/2024, 02:06:09",1.0953 USDT,+18.52%
676,FILUSDT Perpetual,Cross,Long 20.00x,"02/13/2024, 08:24:16",5.384 USDT,+2.72 USDT,204 Contracts,"02/14/2024, 02:02:15",5.521 USDT,+49.67%
677,FILUSDT Perpetual,Cross,Long 20.00x,"02/13/2024, 02:17:58",5.515 USDT,+0.05 USDT,199 Contracts,"02/14/2024, 02:02:15",5.521 USDT,+0.97%
678,SUIUSDT Perpetual,Cross,Long 20.00x,"02/13/2024, 19:17:47",1.8230 USDT,+2.93 USDT,60 Contracts,"02/14/2024, 01:34:41",1.8730 USDT,+53.63%
679,SUIUSDT Perpetual,Cross,Long 20.00x,"02/13/2024, 18:02:51",1.8702 USDT,+0.09 USDT,58 Contracts,"02/14/2024, 01:34:41",1.8730 USDT,+1.79%
680,NEARUSDT Perpetual,Cross,Long 20.00x,"02/13/2024, 08:24:16",3.188 USDT,+7.98 USDT,6 Contracts,"02/14/2024, 01:33:07",3.323 USDT,+83.46%
681,NEARUSDT Perpetual,Cross,Long 20.00x,"02/12/2024, 21:29:08",3.343 USDT,-0.66 USDT,3 Contracts,"02/14/2024, 01:33:07",3.323 USDT,-13.17%
682,NEARUSDT Perpetual,Cross,Long 20.00x,"02/12/2024, 18:09:37",3.430 USDT,-3.28 USDT,3 Contracts,"02/14/2024, 01:33:07",3.323 USDT,-63.58%
683,FTMUSDT Perpetual,Cross,Long 20.00x,"02/14/2024, 00:48:55",0.4072 USDT,+1.22 USDT,27 Contracts,"02/14/2024, 01:12:58",0.4120 USDT,+22.36%
684,THETAUSDT Perpetual,Cross,Long 20.00x,"02/13/2024, 07:37:06",1.0598 USDT,+2.32 USDT,10 Contracts,"02/14/2024, 01:10:24",1.0837 USDT,+43.88%
685,THETAUSDT Perpetual,Cross,Long 20.00x,"02/13/2024, 00:31:28",1.0834 USDT,-0.04 USDT,10 Contracts,"02/14/2024, 01:10:24",1.0837 USDT,-0.65%
686,APEUSDT Perpetual,Cross,Long 20.00x,"02/13/2024, 14:48:24",1.524 USDT,+2.38 USDT,721 Contracts,"02/14/2024, 01:01:50",1.558 USDT,+43.40%
687,DOTUSDT Perpetual,Cross,Long 20.00x,"02/13/2024, 21:14:08",7.543 USDT,+1.01 USDT,14 Contracts,"02/14/2024, 00:51:31",7.620 USDT,+19.21%
688,FTMUSDT Perpetual,Cross,Long 20.00x,"02/13/2024, 07:31:22",0.3932 USDT,+3.79 USDT,27 Contracts,"02/14/2024, 00:48:35",0.4075 USDT,+71.49%
689,FTMUSDT Perpetual,Cross,Long 20.00x,"02/12/2024, 11:34:13",0.4051 USDT,+0.58 USDT,27 Contracts,"02/14/2024, 00:48:35",0.4075 USDT,+10.64%
690,APTUSDT Perpetual,Cross,Long 20.00x,"02/04/2024, 00:49:29",8.8977 USDT,+9.57 USDT,24 Contracts,"02/14/2024, 00:33:58",9.3282 USDT,+89.70%
691,APTUSDT Perpetual,Cross,Long 20.00x,"02/03/2024, 12:37:21",9.3498 USDT,-0.59 USDT,11 Contracts,"02/14/2024, 00:33:58",9.3282 USDT,-11.38%
692,APTUSDT Perpetual,Cross,Long 20.00x,"02/02/2024, 19:14:10",9.6442 USDT,-3.83 USDT,11 Contracts,"02/14/2024, 00:33:58",9.3282 USDT,-72.10%
693,1INCHUSDT Perpetual,Cross,Long 20.00x,"02/13/2024, 07:37:11",0.4257 USDT,+3.02 USDT,258 Contracts,"02/13/2024, 23:47:52",0.4376 USDT,+55.11%
694,1INCHUSDT Perpetual,Cross,Long 20.00x,"02/12/2024, 19:38:44",0.4393 USDT,-0.47 USDT,250 Contracts,"02/13/2024, 23:47:52",0.4377 USDT,-8.49%
695,DOTUSDT Perpetual,Cross,Long 20.00x,"02/13/2024, 07:37:29",7.219 USDT,+4.68 USDT,15 Contracts,"02/13/2024, 21:13:35",7.537 USDT,+86.52%
696,DOTUSDT Perpetual,Cross,Long 20.00x,"02/12/2024, 19:00:17",7.421 USDT,+1.53 USDT,14 Contracts,"02/13/2024, 21:13:35",7.537 USDT,+29.63%
697,SUIUSDT Perpetual,Cross,Long 20.00x,"02/13/2024, 07:31:34",1.8276 USDT,+2.50 USDT,60 Contracts,"02/13/2024, 18:02:30",1.8705 USDT,+45.73%
698,SUIUSDT Perpetual,Cross,Long 20.00x,"02/13/2024, 06:15:34",1.8700 USDT,-0.04 USDT,58 Contracts,"02/13/2024, 18:02:30",1.8705 USDT,-0.67%
699,APEUSDT Perpetual,Cross,Long 20.00x,"02/13/2024, 11:18:25",1.497 USDT,+1.84 USDT,735 Contracts,"02/13/2024, 14:48:01",1.523 USDT,+33.52%
700,ATOMUSDT Perpetual,Cross,Long 20.00x,"02/13/2024, 06:02:36",10.132 USDT,+1.68 USDT,10 Contracts,"02/13/2024, 14:19:18",10.307 USDT,+33.33%
701,APEUSDT Perpetual,Cross,Long 20.00x,"02/13/2024, 07:37:02",1.453 USDT,+3.03 USDT,757 Contracts,"02/13/2024, 11:17:49",1.494 USDT,+55.21%
702,APEUSDT Perpetual,Cross,Long 20.00x,"02/12/2024, 19:02:14",1.494 USDT,-0.07 USDT,736 Contracts,"02/13/2024, 11:17:49",1.494 USDT,-1.20%
703,SUIUSDT Perpetual,Cross,Long 20.00x,"02/13/2024, 06:05:06",1.8528 USDT,+1.02 USDT,59 Contracts,"02/13/2024, 06:15:09",1.8714 USDT,+18.81%
704,SUIUSDT Perpetual,Cross,Long 20.00x,"02/13/2024, 03:36:21",1.8333 USDT,+1.09 USDT,60 Contracts,"02/13/2024, 06:04:28",1.8527 USDT,+19.95%
705,ATOMUSDT Perpetual,Cross,Long 20.00x,"02/11/2024, 10:33:45",9.906 USDT,+2.38 USDT,11 Contracts,"02/13/2024, 06:01:51",10.129 USDT,+43.80%
706,ATOMUSDT Perpetual,Cross,Long 20.00x,"02/11/2024, 02:10:34",10.173 USDT,-0.51 USDT,10 Contracts,"02/13/2024, 06:01:51",10.129 USDT,-9.85%
707,SUSHIUSDT Perpetual,Cross,Long 20.00x,"02/12/2024, 21:57:10",1.1612 USDT,+4.18 USDT,94 Contracts,"02/13/2024, 03:48:05",1.2064 USDT,+76.62%
708,SUSHIUSDT Perpetual,Cross,Long 20.00x,"02/12/2024, 18:16:13",1.1898 USDT,+1.47 USDT,92 Contracts,"02/13/2024, 03:48:05",1.2065 USDT,+27.01%
709,BCHUSDT Perpetual,Cross,Long 20.00x,"02/12/2024, 13:59:07",276.8 USDT,+2.49 USDT,3 Contracts,"02/13/2024, 03:46:06",285.3 USDT,+60.19%
710,BCHUSDT Perpetual,Cross,Long 20.00x,"02/12/2024, 10:16:20",286.2 USDT,-0.33 USDT,3 Contracts,"02/13/2024, 03:46:06",285.3 USDT,-7.49%
711,SUIUSDT Perpetual,Cross,Long 20.00x,"02/13/2024, 03:06:16",1.8083 USDT,+1.23 USDT,60 Contracts,"02/13/2024, 03:35:59",1.8299 USDT,+22.68%
712,SUIUSDT Perpetual,Cross,Long 20.00x,"02/13/2024, 01:35:18",1.7908 USDT,+0.95 USDT,61 Contracts,"02/13/2024, 03:06:00",1.8075 USDT,+17.44%
713,MKRUSDT Perpetual,Cross,Long 20.00x,"02/13/2024, 00:39:08","2,085.2 USDT",+0.99 USDT,5 Contracts,"02/13/2024, 02:50:46","2,106.4 USDT",+19.10%
714,FILUSDT Perpetual,Cross,Long 20.00x,"02/10/2024, 03:00:19",5.378 USDT,+2.70 USDT,204 Contracts,"02/13/2024, 02:17:40",5.514 USDT,+49.36%
715,FILUSDT Perpetual,Cross,Long 20.00x,"02/09/2024, 16:33:25",5.516 USDT,-0.11 USDT,199 Contracts,"02/13/2024, 02:17:40",5.514 USDT,-1.93%
716,SUIUSDT Perpetual,Cross,Long 20.00x,"02/12/2024, 21:49:58",1.7463 USDT,+2.78 USDT,62 Contracts,"02/13/2024, 01:34:59",1.7923 USDT,+51.46%
717,SUIUSDT Perpetual,Cross,Long 20.00x,"02/12/2024, 10:23:56",1.7960 USDT,-0.30 USDT,61 Contracts,"02/13/2024, 01:34:59",1.7923 USDT,-5.32%
718,MKRUSDT Perpetual,Cross,Long 20.00x,"02/12/2024, 15:58:22","2,062.8 USDT",+1.02 USDT,5 Contracts,"02/13/2024, 00:38:55","2,084.6 USDT",+19.92%
719,THETAUSDT Perpetual,Cross,Long 20.00x,"02/12/2024, 13:11:39",1.0710 USDT,+0.54 USDT,10 Contracts,"02/13/2024, 00:30:52",1.0770 USDT,+10.09%
720,1INCHUSDT Perpetual,Cross,Long 20.00x,"02/12/2024, 11:20:21",0.4356 USDT,+0.96 USDT,252 Contracts,"02/12/2024, 19:38:28",0.4397 USDT,+17.61%
721,COMPUSDT Perpetual,Cross,Long 20.00x,"02/12/2024, 15:53:39",56.69 USDT,+1.37 USDT,19 Contracts,"02/12/2024, 19:22:40",57.45 USDT,+25.60%
722,SHIBUSDT Perpetual,Cross,Long 20.00x,"02/12/2024, 11:37:12",0.000009550 USDT,+1.68 USDT,11 Contracts,"02/12/2024, 19:07:24",0.000009710 USDT,+32.12%
723,APEUSDT Perpetual,Cross,Long 20.00x,"02/12/2024, 11:37:15",1.477 USDT,+1.05 USDT,745 Contracts,"02/12/2024, 19:01:19",1.492 USDT,+19.10%
724,DOTUSDT Perpetual,Cross,Long 20.00x,"02/12/2024, 11:41:10",7.300 USDT,+1.77 USDT,15 Contracts,"02/12/2024, 18:59:09",7.423 USDT,+32.48%
725,AVAXUSDT Perpetual,Cross,Long 20.00x,"02/12/2024, 12:12:50",41.057 USDT,+0.68 USDT,2 Contracts,"02/12/2024, 18:30:57",41.425 USDT,+16.72%
726,XLMUSDT Perpetual,Cross,Long 20.00x,"02/09/2024, 03:52:27",0.1117 USDT,+1.00 USDT,9 Contracts,"02/12/2024, 18:30:35",0.1129 USDT,+19.94%
727,ARBUSDT Perpetual,Cross,Long 20.00x,"02/12/2024, 11:35:30",2.0712 USDT,+1.47 USDT,5 Contracts,"02/12/2024, 18:26:38",2.1020 USDT,+28.53%
728,MASKUSDT Perpetual,Cross,Long 20.00x,"02/12/2024, 11:38:26",3.659 USDT,+1.73 USDT,30 Contracts,"02/12/2024, 18:18:17",3.719 USDT,+31.58%
729,SUSHIUSDT Perpetual,Cross,Long 20.00x,"02/12/2024, 11:39:07",1.1729 USDT,+1.31 USDT,93 Contracts,"02/12/2024, 18:15:55",1.1878 USDT,+24.19%
730,NEARUSDT Perpetual,Cross,Long 20.00x,"02/12/2024, 11:37:13",3.374 USDT,+1.34 USDT,3 Contracts,"02/12/2024, 18:08:45",3.421 USDT,+26.65%
731,SNXUSDT Perpetual,Cross,Long 20.00x,"02/12/2024, 11:56:42",3.607 USDT,+1.01 USDT,30 Contracts,"02/12/2024, 16:51:14",3.643 USDT,+18.75%
