,title,direction,leverage,open_date,entry_price,pnl,closed,closed_date,fill_price,pnl_percent
450,BLURUSDT Perpetual,Cross,Long 10.00x,"01/18/2024, 12:07:44",0.6441 USDT,+213.34 USDT,"1,419 Contracts","01/18/2024, 14:52:45",0.6598 USDT,+23.34%
451,TIAUSDT Perpetual,Isolated,Long 5.00x,"01/18/2024, 05:08:54",17.613 USDT,-32.53 USDT,58 Contracts,"01/18/2024, 14:33:45",17.069 USDT,-15.93%
452,TIAUSDT Perpetual,Isolated,Long 5.00x,"01/18/2024, 05:09:19",17.670 USDT,-226.20 USDT,387 Contracts,"01/18/2024, 14:23:57",17.097 USDT,-16.54%
453,TIAUSDT Perpetual,Isolated,Long 5.00x,"01/18/2024, 10:05:11",17.389 USDT,-49.86 USDT,304 Contracts,"01/18/2024, 12:07:25",17.240 USDT,-4.72%
454,TIAUSDT Perpetual,Isolated,Long 5.00x,"01/18/2024, 05:23:32",17.446 USDT,+44.01 USDT,328 Contracts,"01/18/2024, 09:10:02",17.596 USDT,+3.84%
455,TRBUSDT Perpetual,Isolated,Long 5.00x,"01/17/2024, 10:08:28",164.91 USDT,-606.96 USDT,286 Contracts,"01/18/2024, 05:07:48",143.83 USDT,-64.35%
456,TRBUSDT Perpetual,Isolated,Long 5.00x,"01/17/2024, 09:44:11",164.32 USDT,-591.92 USDT,287 Contracts,"01/18/2024, 05:07:48",143.84 USDT,-62.76%
457,TRBUSDT Perpetual,Isolated,Long 5.00x,"01/17/2024, 19:30:45",147.36 USDT,+36.32 USDT,252 Contracts,"01/17/2024, 19:40:19",148.90 USDT,+4.89%
458,SOLUSDT Perpetual,Isolated,Long 5.00x,"01/17/2024, 05:29:30",102.61 USDT,-81.16 USDT,36 Contracts,"01/17/2024, 19:27:42",100.45 USDT,-10.99%
459,APEUSDT Perpetual,Isolated,Long 10.00x,"01/17/2024, 09:30:25",1.600 USDT,-251.99 USDT,"43,378 Contracts","01/17/2024, 12:09:06",1.543 USDT,-36.31%
460,SOLUSDT Perpetual,Isolated,Long 5.00x,"01/17/2024, 11:12:00",97.92 USDT,+44.70 USDT,36 Contracts,"01/17/2024, 11:55:47",99.23 USDT,+6.34%
461,TRBUSDT Perpetual,Isolated,Long 5.00x,"01/17/2024, 11:09:56",154.39 USDT,+74.46 USDT,219 Contracts,"01/17/2024, 11:23:15",157.94 USDT,+11.01%
462,BTCUSDT Perpetual,Cross,Long 20.00x,"01/12/2024, 09:19:37","45,003.8 USDT",-813.78 USDT,33 Contracts,"01/17/2024, 09:27:26","42,608.0 USDT",-109.59%
463,BTCUSDT Perpetual,Cross,Long 20.00x,"01/12/2024, 10:17:16","44,200.1 USDT",-277.14 USDT,17 Contracts,"01/17/2024, 09:18:10","42,639.9 USDT",-73.77%
464,BTCUSDT Perpetual,Cross,Long 20.00x,"01/12/2024, 10:22:24","43,992.0 USDT",-329.41 USDT,25 Contracts,"01/17/2024, 09:12:53","42,744.4 USDT",-59.91%
465,TIAUSDT Perpetual,Isolated,Long 5.00x,"01/17/2024, 07:38:34",18.266 USDT,-14.25 USDT,296 Contracts,"01/17/2024, 09:10:04",18.232 USDT,-1.32%
466,SOLUSDT Perpetual,Isolated,Long 5.00x,"01/17/2024, 08:10:13",100.35 USDT,+24.26 USDT,46 Contracts,"01/17/2024, 08:41:48",100.97 USDT,+2.62%
467,TIAUSDT Perpetual,Isolated,Long 5.00x,"01/17/2024, 05:33:16",18.234 USDT,+86.72 USDT,306 Contracts,"01/17/2024, 06:23:31",18.535 USDT,+7.77%
468,APTUSDT Perpetual,Isolated,Long 5.00x,"01/16/2024, 01:40:34",9.4790 USDT,-38.40 USDT,436 Contracts,"01/16/2024, 19:51:30",9.3979 USDT,-4.65%
469,ORDIUSDT Perpetual,Isolated,Long 5.00x,"01/16/2024, 09:19:32",74.404 USDT,+12.11 USDT,428 Contracts,"01/16/2024, 19:51:20",74.761 USDT,+1.90%
470,BLURUSDT Perpetual,Isolated,Long 5.00x,"01/15/2024, 10:15:47",0.6032 USDT,+614.17 USDT,730 Contracts,"01/16/2024, 19:50:36",0.6882 USDT,+69.73%
471,BTCUSDT Perpetual,Cross,Long 20.00x,"01/16/2024, 11:09:06","43,132.9 USDT",-1.67 USDT,32 Contracts,"01/16/2024, 12:14:13","43,157.9 USDT",-0.25%
472,APTUSDT Perpetual,Isolated,Long 5.00x,"01/16/2024, 09:17:50",9.2753 USDT,+25.41 USDT,376 Contracts,"01/16/2024, 12:09:49",9.3504 USDT,+3.64%
473,BLURUSDT Perpetual,Isolated,Long 5.00x,"01/15/2024, 10:15:17",0.6014 USDT,+750.23 USDT,714 Contracts,"01/16/2024, 03:33:43",0.7071 USDT,+87.35%
474,BLURUSDT Perpetual,Isolated,Long 5.00x,"01/16/2024, 02:04:49",0.6695 USDT,+220.31 USDT,625 Contracts,"01/16/2024, 03:33:13",0.7055 USDT,+26.32%
475,TIAUSDT Perpetual,Isolated,Long 5.00x,"01/15/2024, 09:37:50",19.125 USDT,+65.94 USDT,292 Contracts,"01/15/2024, 21:52:33",19.358 USDT,+5.90%
476,TIAUSDT Perpetual,Isolated,Long 5.00x,"01/15/2024, 10:30:29",18.988 USDT,+24.54 USDT,140 Contracts,"01/15/2024, 13:10:45",19.181 USDT,+4.61%
477,SUIUSDT Perpetual,Isolated,Long 5.00x,"01/15/2024, 09:13:14",1.3724 USDT,+212.13 USDT,"4,905 Contracts","01/15/2024, 12:16:22",1.4163 USDT,+15.75%
478,BTCUSDT Perpetual,Cross,Long 20.00x,"01/12/2024, 10:37:50","43,619.1 USDT",-282.47 USDT,23 Contracts,"01/15/2024, 10:29:08","42,451.5 USDT",-56.32%
479,BTCUSDT Perpetual,Cross,Long 20.00x,"01/12/2024, 10:36:52","43,742.0 USDT",-263.28 USDT,18 Contracts,"01/15/2024, 09:19:23","42,331.9 USDT",-66.88%
480,ORDIUSDT Perpetual,Isolated,Long 5.00x,"01/14/2024, 22:58:07",75.050 USDT,-194.95 USDT,786 Contracts,"01/15/2024, 09:11:49",72.600 USDT,-16.53%
481,TIAUSDT Perpetual,Isolated,Long 10.00x,"01/15/2024, 07:35:08",19.266 USDT,-201.23 USDT,444 Contracts,"01/15/2024, 09:11:35",18.822 USDT,-23.53%
482,BTCUSDT Perpetual,Cross,Long 20.00x,"01/15/2024, 08:07:14","42,657.3 USDT",-280.94 USDT,62 Contracts,"01/15/2024, 08:52:33","42,246.7 USDT",-21.25%
483,TIAUSDT Perpetual,Isolated,Long 10.00x,"01/14/2024, 10:11:10",18.478 USDT,+53.57 USDT,332 Contracts,"01/15/2024, 08:50:10",18.641 USDT,+8.73%
484,TIAUSDT Perpetual,Isolated,Long 10.00x,"01/13/2024, 23:42:18",18.567 USDT,+40.95 USDT,132 Contracts,"01/15/2024, 08:30:25",18.878 USDT,+16.70%
485,ORDIUSDT Perpetual,Isolated,Long 5.00x,"01/15/2024, 08:06:53",72.975 USDT,+6.35 USDT,622 Contracts,"01/15/2024, 08:28:32",73.128 USDT,+0.69%
486,TIAUSDT Perpetual,Isolated,Long 10.00x,"01/15/2024, 08:08:10",18.899 USDT,-2.80 USDT,334 Contracts,"01/15/2024, 08:28:29",18.903 USDT,-0.45%
487,BLURUSDT Perpetual,Isolated,Long 5.00x,"01/15/2024, 06:47:05",0.5795 USDT,+85.22 USDT,937 Contracts,"01/15/2024, 07:29:01",0.5889 USDT,+7.84%
488,BLURUSDT Perpetual,Isolated,Long 5.00x,"01/14/2024, 23:01:12",0.5862 USDT,+84.67 USDT,753 Contracts,"01/15/2024, 04:59:09",0.5982 USDT,+9.59%
489,ORDIUSDT Perpetual,Isolated,Long 5.00x,"01/14/2024, 23:47:49",74.162 USDT,+9.19 USDT,502 Contracts,"01/15/2024, 04:58:04",74.397 USDT,+1.23%
490,TIAUSDT Perpetual,Isolated,Long 10.00x,"01/15/2024, 00:39:39",19.462 USDT,+99.73 USDT,566 Contracts,"01/15/2024, 01:45:55",19.651 USDT,+9.05%
491,TIAUSDT Perpetual,Isolated,Long 10.00x,"01/15/2024, 00:50:44",19.286 USDT,+107.91 USDT,577 Contracts,"01/15/2024, 01:03:40",19.493 USDT,+9.69%
492,APTUSDT Perpetual,Isolated,Long 5.00x,"01/15/2024, 00:36:47",10.2884 USDT,-8.28 USDT,551 Contracts,"01/15/2024, 00:50:10",10.2797 USDT,-0.74%
493,TIAUSDT Perpetual,Isolated,Long 10.00x,"01/14/2024, 10:05:04",18.663 USDT,+216.42 USDT,359 Contracts,"01/14/2024, 22:17:21",19.268 USDT,+32.30%
494,TIAUSDT Perpetual,Isolated,Long 10.00x,"01/13/2024, 23:41:32",18.564 USDT,+92.20 USDT,129 Contracts,"01/14/2024, 22:17:14",19.268 USDT,+38.50%
495,TIAUSDT Perpetual,Isolated,Long 10.00x,"01/14/2024, 10:06:47",18.594 USDT,+172.17 USDT,432 Contracts,"01/14/2024, 19:12:23",18.995 USDT,+21.43%
496,TIAUSDT Perpetual,Isolated,Long 10.00x,"01/14/2024, 10:31:25",18.261 USDT,+62.93 USDT,370 Contracts,"01/14/2024, 10:43:07",18.449 USDT,+9.31%
497,DOGEUSDT Perpetual,Isolated,Long 5.00x,"01/14/2024, 04:29:48",0.08376 USDT,-117.80 USDT,61 Contracts,"01/14/2024, 10:28:25",0.08191 USDT,-11.53%
498,TIAUSDT Perpetual,Isolated,Long 10.00x,"01/14/2024, 10:13:43",18.377 USDT,+84.39 USDT,505 Contracts,"01/14/2024, 10:20:43",18.557 USDT,+9.09%
499,ORDIUSDT Perpetual,Isolated,Long 5.00x,"01/14/2024, 09:16:26",73.756 USDT,-5.57 USDT,698 Contracts,"01/14/2024, 10:02:47",73.727 USDT,-0.55%
500,APTUSDT Perpetual,Isolated,Long 5.00x,"01/13/2024, 20:07:46",9.6183 USDT,+99.17 USDT,267 Contracts,"01/14/2024, 09:57:33",10.0013 USDT,+19.30%
501,APTUSDT Perpetual,Isolated,Long 5.00x,"01/13/2024, 20:09:40",9.6097 USDT,+77.07 USDT,200 Contracts,"01/14/2024, 09:57:30",10.0039 USDT,+20.05%
502,ORDIUSDT Perpetual,Isolated,Long 5.00x,"01/13/2024, 10:41:59",73.972 USDT,-26.60 USDT,396 Contracts,"01/14/2024, 09:00:29",73.392 USDT,-4.54%
503,ORDIUSDT Perpetual,Isolated,Long 5.00x,"01/13/2024, 10:00:24",74.786 USDT,-82.35 USDT,559 Contracts,"01/14/2024, 09:00:29",73.396 USDT,-9.85%
504,ORDIUSDT Perpetual,Isolated,Long 5.00x,"01/12/2024, 23:10:30",69.172 USDT,+287.06 USDT,694 Contracts,"01/14/2024, 09:00:29",73.391 USDT,+29.89%
505,ORDIUSDT Perpetual,Isolated,Long 5.00x,"01/12/2024, 23:44:40",69.433 USDT,+119.54 USDT,308 Contracts,"01/14/2024, 09:00:29",73.406 USDT,+27.94%
506,APTUSDT Perpetual,Isolated,Long 5.00x,"01/13/2024, 22:58:37",9.5481 USDT,+71.61 USDT,376 Contracts,"01/14/2024, 04:29:34",9.7499 USDT,+9.97%
507,ORDIUSDT Perpetual,Isolated,Long 5.00x,"01/13/2024, 11:06:27",73.873 USDT,+83.96 USDT,358 Contracts,"01/13/2024, 18:57:29",76.293 USDT,+15.87%
508,TIAUSDT Perpetual,Isolated,Long 5.00x,"01/13/2024, 05:10:10",16.972 USDT,+433.89 USDT,323 Contracts,"01/13/2024, 18:51:14",18.320 USDT,+39.57%
509,ORDIUSDT Perpetual,Isolated,Long 5.00x,"01/13/2024, 10:24:46",74.273 USDT,+31.99 USDT,866 Contracts,"01/13/2024, 10:38:43",74.711 USDT,+2.48%
510,BLURUSDT Perpetual,Isolated,Long 5.00x,"01/13/2024, 04:39:59",0.6147 USDT,-112.21 USDT,619 Contracts,"01/13/2024, 10:21:26",0.5967 USDT,-14.75%
511,BLURUSDT Perpetual,Isolated,Long 5.00x,"01/13/2024, 04:31:55",0.6198 USDT,-97.18 USDT,415 Contracts,"01/13/2024, 10:21:26",0.5967 USDT,-18.89%
512,APTUSDT Perpetual,Isolated,Long 5.00x,"01/13/2024, 07:08:16",10.0051 USDT,+96.44 USDT,455 Contracts,"01/13/2024, 10:08:30",10.2277 USDT,+10.59%
513,BTCUSDT Perpetual,Cross,Long 20.00x,"01/13/2024, 05:07:09","42,644.0 USDT",+6.13 USDT,28 Contracts,"01/13/2024, 08:17:56","42,695.8 USDT",+1.02%
514,SUIUSDT Perpetual,Isolated,Long 5.00x,"01/13/2024, 05:09:16",1.3138 USDT,+60.61 USDT,"3,628 Contracts","01/13/2024, 05:39:35",1.3318 USDT,+6.35%
515,BLURUSDT Perpetual,Isolated,Long 5.00x,"01/12/2024, 23:10:50",0.5761 USDT,+128.53 USDT,333 Contracts,"01/13/2024, 03:47:45",0.6153 USDT,+33.50%
516,TIAUSDT Perpetual,Isolated,Long 5.00x,"01/12/2024, 23:09:20",16.087 USDT,+180.06 USDT,198 Contracts,"01/13/2024, 03:45:24",17.008 USDT,+28.26%
517,TIAUSDT Perpetual,Isolated,Long 5.00x,"01/12/2024, 23:08:59",16.056 USDT,+125.73 USDT,134 Contracts,"01/13/2024, 03:45:24",17.006 USDT,+29.21%
518,TIAUSDT Perpetual,Isolated,Long 5.00x,"01/12/2024, 19:31:02",15.882 USDT,+0.66 USDT,206 Contracts,"01/12/2024, 20:26:42",15.901 USDT,+0.10%
519,ETHUSDT Perpetual,Isolated,Long 20.00x,"01/12/2024, 19:32:38","2,508.15 USDT",+159.06 USDT,65 Contracts,"01/12/2024, 20:26:39","2,534.39 USDT",+19.51%
520,BTCUSDT Perpetual,Cross,Long 20.00x,"01/12/2024, 12:34:12","43,479.6 USDT",+109.92 USDT,51 Contracts,"01/12/2024, 13:28:36","43,725.7 USDT",+9.91%
521,TIAUSDT Perpetual,Isolated,Long 5.00x,"01/12/2024, 13:05:03",16.604 USDT,+13.21 USDT,135 Contracts,"01/12/2024, 13:20:11",16.714 USDT,+2.94%
522,ETHUSDT Perpetual,Isolated,Long 20.00x,"01/12/2024, 12:33:28","2,589.61 USDT",+140.19 USDT,81 Contracts,"01/12/2024, 13:18:58","2,608.74 USDT",+13.36%
523,ETHUSDT Perpetual,Isolated,Long 20.00x,"01/12/2024, 12:17:01","2,593.78 USDT",+52.54 USDT,40 Contracts,"01/12/2024, 13:18:58","2,608.74 USDT",+10.12%
524,OPUSDT Perpetual,Isolated,Long 5.00x,"01/12/2024, 12:01:00",4.1553 USDT,-70.51 USDT,794 Contracts,"01/12/2024, 13:04:30",4.0693 USDT,-10.69%
525,TIAUSDT Perpetual,Isolated,Long 5.00x,"01/12/2024, 12:09:05",16.886 USDT,+34.06 USDT,222 Contracts,"01/12/2024, 12:31:51",17.053 USDT,+4.54%
526,BLURUSDT Perpetual,Isolated,Long 5.00x,"01/12/2024, 11:58:41",0.6050 USDT,+13.60 USDT,353 Contracts,"01/12/2024, 12:04:33",0.6094 USDT,+3.18%
527,TIAUSDT Perpetual,Isolated,Long 5.00x,"01/12/2024, 11:43:19",16.759 USDT,+22.40 USDT,161 Contracts,"01/12/2024, 12:04:26",16.915 USDT,+4.15%
528,ETHUSDT Perpetual,Isolated,Long 20.00x,"01/12/2024, 11:23:19","2,588.39 USDT",+90.99 USDT,51 Contracts,"01/12/2024, 12:03:22","2,608.83 USDT",+13.78%
529,ETHUSDT Perpetual,Isolated,Long 20.00x,"01/12/2024, 11:20:54","2,584.78 USDT",+64.35 USDT,30 Contracts,"01/12/2024, 12:03:22","2,608.83 USDT",+16.59%
530,ETHUSDT Perpetual,Isolated,Long 20.00x,"01/12/2024, 11:26:27","2,568.24 USDT",+55.97 USDT,61 Contracts,"01/12/2024, 11:30:36","2,579.99 USDT",+7.14%
531,TIAUSDT Perpetual,Isolated,Long 5.00x,"01/12/2024, 11:23:39",16.246 USDT,+52.39 USDT,305 Contracts,"01/12/2024, 11:27:46",16.427 USDT,+5.28%
532,BLURUSDT Perpetual,Isolated,Long 5.00x,"01/12/2024, 10:24:03",0.6225 USDT,-112.70 USDT,976 Contracts,"01/12/2024, 10:37:32",0.6113 USDT,-9.28%
533,ETCUSDT Perpetual,Isolated,Long 10.01x,"01/12/2024, 08:55:32",31.31 USDT,-349.77 USDT,32 Contracts,"01/12/2024, 10:15:55",30.26 USDT,-34.94%
534,BLURUSDT Perpetual,Isolated,Long 5.00x,"01/12/2024, 10:02:50",0.6157 USDT,-17.49 USDT,463 Contracts,"01/12/2024, 10:15:03",0.6123 USDT,-3.07%
535,ETHUSDT Perpetual,Isolated,Long 5.00x,"01/12/2024, 08:56:00","2,694.81 USDT",-50.34 USDT,15 Contracts,"01/12/2024, 10:06:07","2,663.99 USDT",-6.23%
536,DOGEUSDT Perpetual,Isolated,Long 10.00x,"01/11/2024, 07:11:12",0.08605 USDT,-357.08 USDT,96 Contracts,"01/12/2024, 09:56:25",0.08240 USDT,-43.23%
537,OPUSDT Perpetual,Isolated,Long 5.00x,"01/12/2024, 08:54:36",4.2170 USDT,+0.55 USDT,982 Contracts,"01/12/2024, 09:12:07",4.2206 USDT,+0.06%
538,ETHUSDT Perpetual,Isolated,Long 5.00x,"01/12/2024, 05:25:05","2,634.33 USDT",+158.99 USDT,30 Contracts,"01/12/2024, 08:47:40","2,689.99 USDT",+10.05%
539,BLURUSDT Perpetual,Isolated,Long 5.00x,"01/12/2024, 08:15:25",0.6158 USDT,+41.71 USDT,724 Contracts,"01/12/2024, 08:46:55",0.6219 USDT,+4.67%
540,TIAUSDT Perpetual,Isolated,Long 5.00x,"01/09/2024, 09:54:23",16.203 USDT,+32.07 USDT,415 Contracts,"01/12/2024, 08:39:23",16.269 USDT,+2.38%
541,TIAUSDT Perpetual,Isolated,Long 5.00x,"01/05/2024, 04:08:04",16.497 USDT,-45.35 USDT,230 Contracts,"01/12/2024, 08:39:23",16.273 USDT,-5.98%
542,ETCUSDT Perpetual,Isolated,Long 10.01x,"01/12/2024, 05:58:14",30.80 USDT,+59.55 USDT,26 Contracts,"01/12/2024, 07:07:42",31.06 USDT,+7.44%
543,TRBUSDT Perpetual,Isolated,Long 5.00x,"01/12/2024, 01:40:57",130.25 USDT,-19.08 USDT,289 Contracts,"01/12/2024, 07:04:26",129.80 USDT,-2.54%
544,BLURUSDT Perpetual,Isolated,Long 5.00x,"01/12/2024, 06:33:19",0.6193 USDT,+45.71 USDT,603 Contracts,"01/12/2024, 07:01:30",0.6274 USDT,+6.12%
545,ORDIUSDT Perpetual,Isolated,Long 5.00x,"01/12/2024, 01:56:07",72.970 USDT,+36.69 USDT,500 Contracts,"01/12/2024, 05:05:05",73.792 USDT,+5.02%
546,BLURUSDT Perpetual,Isolated,Long 5.00x,"01/12/2024, 01:38:20",0.5719 USDT,+429.91 USDT,657 Contracts,"01/12/2024, 05:02:43",0.6378 USDT,+57.20%
547,ORDIUSDT Perpetual,Isolated,Long 5.00x,"01/11/2024, 07:40:20",73.965 USDT,-72.08 USDT,500 Contracts,"01/12/2024, 01:50:33",72.606 USDT,-9.75%
548,ORDIUSDT Perpetual,Isolated,Long 5.00x,"01/11/2024, 07:11:28",75.144 USDT,-130.61 USDT,500 Contracts,"01/12/2024, 01:50:33",72.615 USDT,-17.38%
549,ORDIUSDT Perpetual,Isolated,Long 5.00x,"01/11/2024, 05:41:05",75.414 USDT,-97.68 USDT,340 Contracts,"01/12/2024, 01:50:33",72.624 USDT,-19.05%
550,ORDIUSDT Perpetual,Isolated,Long 5.00x,"01/09/2024, 08:59:44",71.446 USDT,+75.61 USDT,500 Contracts,"01/12/2024, 01:37:40",73.067 USDT,+10.58%
551,ORDIUSDT Perpetual,Isolated,Long 5.00x,"01/09/2024, 08:47:42",71.812 USDT,+56.23 USDT,473 Contracts,"01/12/2024, 01:37:37",73.088 USDT,+8.27%
552,TIAUSDT Perpetual,Isolated,Long 5.00x,"01/11/2024, 10:12:53",15.636 USDT,-22.79 USDT,257 Contracts,"01/11/2024, 10:16:50",15.561 USDT,-2.84%
553,BSVUSDT Perpetual,Isolated,Long 5.00x,"01/11/2024, 05:46:48",94.45 USDT,+125.55 USDT,27 Contracts,"01/11/2024, 08:45:16",99.18 USDT,+24.61%
554,BSVUSDT Perpetual,Isolated,Long 5.00x,"01/11/2024, 04:19:21",91.46 USDT,+116.92 USDT,49 Contracts,"01/11/2024, 05:40:11",93.94 USDT,+13.04%
555,TRBUSDT Perpetual,Isolated,Long 5.00x,"01/09/2024, 10:03:19",123.91 USDT,+22.08 USDT,274 Contracts,"01/10/2024, 16:29:04",124.91 USDT,+3.25%
556,TIAUSDT Perpetual,Isolated,Long 5.00x,"01/09/2024, 11:01:19",15.976 USDT,+2.03 USDT,282 Contracts,"01/10/2024, 15:57:23",15.993 USDT,+0.22%
557,ETHUSDT Perpetual,Isolated,Long 5.00x,"01/10/2024, 09:13:58","2,433.81 USDT",+157.36 USDT,25 Contracts,"01/10/2024, 15:07:26","2,499.60 USDT",+12.93%
558,BTCUSDT Perpetual,Isolated,Long 5.00x,"01/10/2024, 07:01:15","44,456.1 USDT",+246.37 USDT,12 Contracts,"01/10/2024, 12:37:03","46,548.5 USDT",+23.09%
559,TIAUSDT Perpetual,Isolated,Long 5.00x,"01/10/2024, 03:21:07",15.301 USDT,+7.81 USDT,292 Contracts,"01/10/2024, 12:36:17",15.335 USDT,+0.87%
560,ORDIUSDT Perpetual,Isolated,Long 5.00x,"01/10/2024, 03:21:28",68.558 USDT,+50.93 USDT,638 Contracts,"01/10/2024, 12:36:09",69.435 USDT,+5.82%
561,TIAUSDT Perpetual,Isolated,Long 5.00x,"01/10/2024, 08:09:57",14.467 USDT,+61.91 USDT,192 Contracts,"01/10/2024, 10:38:43",14.796 USDT,+11.14%
562,TIAUSDT Perpetual,Isolated,Long 5.00x,"01/10/2024, 08:25:28",14.451 USDT,+19.16 USDT,358 Contracts,"01/10/2024, 10:13:28",14.516 USDT,+1.85%
563,ORDIUSDT Perpetual,Isolated,Long 5.00x,"01/10/2024, 09:01:48",64.589 USDT,+53.23 USDT,497 Contracts,"01/10/2024, 09:09:51",65.705 USDT,+8.29%
564,ORDIUSDT Perpetual,Isolated,Long 5.00x,"01/10/2024, 07:01:34",65.478 USDT,+64.57 USDT,491 Contracts,"01/10/2024, 07:39:14",66.860 USDT,+10.04%
565,OPUSDT Perpetual,Isolated,Long 5.00x,"01/10/2024, 03:19:29",3.6511 USDT,+57.61 USDT,"1,077 Contracts","01/10/2024, 03:47:37",3.7083 USDT,+7.32%
566,TIAUSDT Perpetual,Isolated,Long 5.00x,"01/09/2024, 19:48:09",14.938 USDT,+89.75 USDT,330 Contracts,"01/09/2024, 20:13:40",15.220 USDT,+9.10%
567,BLURUSDT Perpetual,Isolated,Long 5.00x,"01/05/2024, 01:32:36",0.4920 USDT,-137.56 USDT,514 Contracts,"01/09/2024, 19:46:59",0.4646 USDT,-27.20%
568,ETHUSDT Perpetual,Cross,Long 10.00x,"01/09/2024, 03:52:11","2,293.61 USDT",+484.12 USDT,63 Contracts,"01/09/2024, 19:46:47","2,373.06 USDT",+33.50%
569,ORDIUSDT Perpetual,Isolated,Long 5.00x,"01/09/2024, 09:01:40",70.925 USDT,+46.28 USDT,500 Contracts,"01/09/2024, 15:13:51",71.915 USDT,+6.52%
570,TRBUSDT Perpetual,Isolated,Long 5.00x,"01/09/2024, 09:05:08",123.69 USDT,+34.72 USDT,300 Contracts,"01/09/2024, 09:23:52",124.97 USDT,+4.67%
571,ORDIUSDT Perpetual,Isolated,Long 5.00x,"01/09/2024, 03:50:56",72.829 USDT,-34.88 USDT,500 Contracts,"01/09/2024, 07:38:51",72.204 USDT,-4.79%
572,ORDIUSDT Perpetual,Isolated,Long 5.00x,"01/08/2024, 07:07:12",70.287 USDT,+135.01 USDT,593 Contracts,"01/09/2024, 07:37:14",72.627 USDT,+16.19%
573,TRBUSDT Perpetual,Isolated,Long 5.00x,"01/09/2024, 05:23:11",121.90 USDT,+66.76 USDT,294 Contracts,"01/09/2024, 07:36:01",124.29 USDT,+9.31%
574,ORDIUSDT Perpetual,Isolated,Long 5.00x,"01/09/2024, 06:56:48",69.000 USDT,+357.76 USDT,"1,000 Contracts","01/09/2024, 07:27:32",72.627 USDT,+25.92%
575,BLURUSDT Perpetual,Isolated,Long 5.00x,"01/09/2024, 03:50:43",0.4432 USDT,+29.29 USDT,789 Contracts,"01/09/2024, 04:56:02",0.4474 USDT,+4.18%
576,FETUSDT Perpetual,Isolated,Long 5.00x,"01/09/2024, 03:53:09",0.6545 USDT,+37.59 USDT,608 Contracts,"01/09/2024, 04:15:01",0.6611 USDT,+4.72%
577,ORDIUSDT Perpetual,Isolated,Long 5.00x,"01/04/2024, 02:19:45",73.237 USDT,+81.44 USDT,713 Contracts,"01/09/2024, 00:08:34",74.524 USDT,+7.79%
578,TIAUSDT Perpetual,Isolated,Long 5.00x,"01/07/2024, 17:37:11",14.129 USDT,+375.11 USDT,226 Contracts,"01/09/2024, 00:07:00",15.795 USDT,+58.73%
579,TIAUSDT Perpetual,Isolated,Long 5.00x,"01/07/2024, 17:39:16",14.086 USDT,+329.60 USDT,194 Contracts,"01/09/2024, 00:06:57",15.791 USDT,+60.30%
580,FETUSDT Perpetual,Isolated,Long 10.00x,"01/08/2024, 16:41:46",0.6771 USDT,+33.27 USDT,"1,059 Contracts","01/09/2024, 00:06:51",0.6807 USDT,+4.64%
581,BSVUSDT Perpetual,Isolated,Long 5.00x,"01/06/2024, 10:18:48",82.67 USDT,+338.66 USDT,35 Contracts,"01/08/2024, 16:31:54",92.49 USDT,+58.51%
582,ORDIUSDT Perpetual,Isolated,Long 5.00x,"01/07/2024, 09:25:15",68.770 USDT,+32.45 USDT,539 Contracts,"01/08/2024, 10:37:09",69.440 USDT,+4.37%
583,TIAUSDT Perpetual,Isolated,Long 5.00x,"01/07/2024, 20:51:49",13.000 USDT,+147.90 USDT,275 Contracts,"01/08/2024, 10:36:02",13.545 USDT,+20.68%
584,TIAUSDT Perpetual,Isolated,Long 5.00x,"01/07/2024, 20:51:59",13.000 USDT,+150.43 USDT,279 Contracts,"01/08/2024, 10:35:58",13.547 USDT,+20.73%
585,ORDIUSDT Perpetual,Isolated,Long 5.00x,"01/08/2024, 09:03:57",69.056 USDT,+61.40 USDT,706 Contracts,"01/08/2024, 10:30:58",70.002 USDT,+6.29%
586,BLURUSDT Perpetual,Isolated,Long 5.00x,"01/07/2024, 10:38:57",0.4463 USDT,+81.39 USDT,950 Contracts,"01/08/2024, 10:21:33",0.4549 USDT,+9.59%
587,ORDIUSDT Perpetual,Isolated,Long 5.00x,"01/07/2024, 22:03:40",64.982 USDT,+9.09 USDT,21 Contracts,"01/08/2024, 10:18:46",69.362 USDT,+33.33%
588,BSVUSDT Perpetual,Isolated,Long 5.00x,"01/07/2024, 21:16:07",71.27 USDT,+209.64 USDT,41 Contracts,"01/08/2024, 10:17:11",76.48 USDT,+35.86%
589,TIAUSDT Perpetual,Isolated,Long 5.00x,"01/07/2024, 21:26:08",12.734 USDT,+177.88 USDT,213 Contracts,"01/08/2024, 10:17:04",13.581 USDT,+32.79%
590,ALGOUSDT Perpetual,Isolated,Long 5.00x,"01/08/2024, 07:08:50",0.1908 USDT,+64.23 USDT,"3,499 Contracts","01/08/2024, 10:13:05",0.1928 USDT,+4.80%
591,TIAUSDT Perpetual,Isolated,Long 5.00x,"01/07/2024, 22:05:50",12.922 USDT,+212.64 USDT,387 Contracts,"01/08/2024, 05:00:00",13.483 USDT,+21.26%
592,ORDIUSDT Perpetual,Isolated,Long 5.00x,"01/07/2024, 21:19:32",66.104 USDT,+54.82 USDT,460 Contracts,"01/08/2024, 02:39:52",67.354 USDT,+9.01%
